video,short-term_memorability,long-term_memorability
video8435.webm,0.83820915,0.86701775
video8436.webm,0.88256675,0.91612446
video8437.webm,0.8778049,0.82616484
video8438.webm,0.8886196,0.82128644
video8439.webm,0.85495096,0.78881556
video8441.webm,0.87767696,0.85764587
video8442.webm,0.8370232,0.73514587
video8443.webm,0.8238399,0.8190179
video8444.webm,0.86525226,0.58352995
video8446.webm,0.8896466,0.8001162
video8447.webm,0.88332725,0.7711936
video8448.webm,0.86477023,0.8243689
video8449.webm,0.8849987,0.9521918
video8451.webm,0.87835145,0.8964511
video8452.webm,0.85762703,0.8385019
video8453.webm,0.87213784,0.772766
video8454.webm,0.9258703,0.8808897
video8455.webm,0.8477991,0.8540732
video8456.webm,0.85972905,0.955975
video8458.webm,0.89797485,0.87365794
video8459.webm,0.8602004,0.8142712
video8461.webm,0.85196054,0.7972261
video8464.webm,0.8858884,0.85347944
video8465.webm,0.75323796,0.6949934
video8466.webm,0.8311726,0.79012364
video8468.webm,0.8407306,0.7184998
video8470.webm,0.8472966,0.82656413
video8471.webm,0.808707,0.8349674
video8472.webm,0.86844975,0.8433169
video8473.webm,0.8342049,0.67245585
video8474.webm,0.83003116,0.7291883
video8475.webm,0.83913743,0.9109746
video8476.webm,0.78282,0.68487996
video8477.webm,0.8304295,0.6306622
video8478.webm,0.82185686,0.85195327
video8479.webm,0.8699639,0.85607994
video8480.webm,0.83622193,0.8507211
video8481.webm,0.8444943,0.8664441
video8482.webm,0.88694197,0.8448062
video8485.webm,0.8309669,0.743372
video8487.webm,0.8738102,0.7724067
video8488.webm,0.84461755,0.8809614
video8489.webm,0.88021046,0.8156079
video8491.webm,0.8193344,0.5693465
video8492.webm,0.8108221,0.94675684
video8493.webm,0.89138144,0.85654014
video8494.webm,0.86313164,0.9185375
video8495.webm,0.8493024,0.73340446
video8496.webm,0.8401279,0.6610848
video8497.webm,0.8699016,0.8692915
video8498.webm,0.8342861,0.7563415
video8499.webm,0.8990109,0.85851836
video8500.webm,0.86811846,0.8245776
video8503.webm,0.86046135,0.8992016
video8504.webm,0.83303326,0.8114276
video8505.webm,0.8228293,0.73973274
video8506.webm,0.8574508,0.8377834
video8507.webm,0.8662267,0.8065038
video8508.webm,0.85143083,0.7846
video8509.webm,0.8953314,0.8972862
video8510.webm,0.831017,0.8460725
video8512.webm,0.8882519,0.78850263
video8513.webm,0.84305775,0.7817489
video8514.webm,0.8845917,0.7776471
video8515.webm,0.80491644,0.7804535
video8516.webm,0.7728595,0.73578095
video8517.webm,0.85213655,0.7485879
video8518.webm,0.843688,0.89991105
video8520.webm,0.87742335,0.6430388
video8521.webm,0.85900676,0.77772236
video8522.webm,0.81380385,0.8283085
video8525.webm,0.8650894,0.82947344
video8526.webm,0.8840264,0.76558787
video8529.webm,0.8446904,0.8214624
video8530.webm,0.89001215,0.90036345
video8531.webm,0.85685426,0.7875692
video8532.webm,0.8779149,0.67315716
video8535.webm,0.7930815,0.8461419
video8538.webm,0.8847017,0.8413588
video8542.webm,0.8669077,0.93441725
video8543.webm,0.8173444,0.74394524
video8544.webm,0.7997167,0.7783602
video8545.webm,0.79402214,0.8156397
video8546.webm,0.8241857,0.8493376
video8547.webm,0.8587394,0.79740185
video8549.webm,0.8418322,0.74548763
video8550.webm,0.8362558,0.69629514
video8551.webm,0.8753799,0.7822772
video8552.webm,0.8388346,0.8020199
video8553.webm,0.8598063,0.83299804
video8554.webm,0.82844186,0.666905
video8556.webm,0.86351854,0.8395248
video8557.webm,0.8635503,0.8384153
video8558.webm,0.8817014,0.81734836
video8560.webm,0.8284692,0.7166172
video8561.webm,0.8470031,0.882095
video8562.webm,0.8873584,0.78591883
video8563.webm,0.80003667,0.8216686
video8565.webm,0.8424971,0.8237393
video8566.webm,0.8137508,0.8187217
video8568.webm,0.8274328,0.8862383
video8572.webm,0.8774064,0.95126367
video8573.webm,0.8249074,0.757974
video8575.webm,0.88290143,0.83177376
video8576.webm,0.81026554,0.7688172
video8577.webm,0.8516924,0.7018666
video8578.webm,0.847179,0.88933265
video8579.webm,0.8187202,0.6796049
video8580.webm,0.8487096,0.83415365
video8581.webm,0.8193602,0.81920964
video8582.webm,0.84981817,0.7793226
video8583.webm,0.82555187,0.82168055
video8584.webm,0.8044869,0.78231883
video8585.webm,0.78928775,0.8149486
video8586.webm,0.8338041,0.8428501
video8587.webm,0.8344862,0.8167361
video8588.webm,0.8491664,0.7482028
video8590.webm,0.81454146,0.7048751
video8591.webm,0.86877596,0.86607
video8592.webm,0.8675775,0.8075373
video8593.webm,0.82374465,0.8179227
video8594.webm,0.82611215,0.8807601
video8595.webm,0.8536728,0.7260159
video8596.webm,0.8598529,0.7851075
video8597.webm,0.8163135,0.8635511
video8598.webm,0.86590505,0.7075531
video8600.webm,0.8529761,0.89201254
video8601.webm,0.86318016,0.8072388
video8602.webm,0.82440335,0.760358
video8603.webm,0.8473748,0.80330706
video8604.webm,0.8148116,0.8464441
video8605.webm,0.8276684,0.79541624
video8606.webm,0.8898705,0.85932416
video8607.webm,0.85169643,0.8559241
video8609.webm,0.8637495,0.83460253
video8611.webm,0.84992695,0.7459769
video8613.webm,0.8348262,0.7927933
video8614.webm,0.85859853,0.733975
video8615.webm,0.8797942,0.7809543
video8616.webm,0.8381426,0.8901675
video8618.webm,0.8612836,0.74145496
video8619.webm,0.85467684,0.87408215
video8621.webm,0.87162834,0.8077622
video8622.webm,0.8389717,0.79086673
video8623.webm,0.84930885,0.8445788
video8624.webm,0.7957219,0.65869564
video8625.webm,0.89135313,0.74213916
video8628.webm,0.8452637,0.8427512
video8629.webm,0.86924195,0.8887806
video8630.webm,0.88177633,0.763436
video8631.webm,0.8756962,0.7597415
video8632.webm,0.8637533,0.8183073
video8633.webm,0.8472452,0.8337643
video8635.webm,0.83115023,0.7415315
video8636.webm,0.88049847,0.8972922
video8637.webm,0.8294877,0.6789487
video8638.webm,0.8840896,0.85287464
video8640.webm,0.8617208,0.84584856
video8641.webm,0.8520241,0.85284764
video8642.webm,0.8384897,0.86577773
video8643.webm,0.84835494,0.88791835
video8644.webm,0.88816583,0.7568535
video8646.webm,0.8151654,0.7407227
video8647.webm,0.83157104,0.8040464
video8648.webm,0.8275933,0.74095243
video8649.webm,0.91991645,0.8025112
video8650.webm,0.8030679,0.802994
video8652.webm,0.85076207,0.77036154
video8653.webm,0.8404714,0.7618841
video8654.webm,0.84210944,0.67111105
video8655.webm,0.85312426,0.79762346
video8657.webm,0.86906123,0.8908019
video8658.webm,0.86461264,0.8482072
video8659.webm,0.80803525,0.88468885
video8660.webm,0.83544284,0.71622366
video8661.webm,0.85890824,0.93928844
video8663.webm,0.8223908,0.87634456
video8664.webm,0.8660926,0.89753675
video8665.webm,0.8505578,0.8627542
video8667.webm,0.87498456,0.7709585
video8668.webm,0.8771325,0.8956057
video8669.webm,0.81032753,0.7017893
video8670.webm,0.800363,0.7988444
video8671.webm,0.86636126,0.86068803
video8672.webm,0.8711111,0.82446015
video8673.webm,0.8064639,0.8331103
video8674.webm,0.8483762,0.78763396
video8676.webm,0.816567,0.7559916
video8677.webm,0.8583709,0.83710563
video8678.webm,0.8722133,0.97097063
video8679.webm,0.8310883,0.8233604
video8680.webm,0.9085922,0.8489121
video8683.webm,0.8425653,0.7671491
video8684.webm,0.8935025,0.7553666
video8685.webm,0.8674692,0.76979023
video8687.webm,0.8589249,0.75527906
video8689.webm,0.8967927,0.8386979
video8691.webm,0.812402,0.6870899
video8692.webm,0.78679264,0.715592
video8693.webm,0.812804,0.8208427
video8694.webm,0.846621,0.769266
video8695.webm,0.8845816,0.84217846
video8696.webm,0.8233813,0.8651937
video8698.webm,0.85595167,0.6622262
video8700.webm,0.8744209,0.8447802
video8701.webm,0.7965212,0.8715977
video8702.webm,0.89215285,0.86704946
video8704.webm,0.85482544,0.7675854
video8705.webm,0.8618306,0.853968
video8708.webm,0.8610519,0.79318464
video8709.webm,0.84947306,0.8381115
video8710.webm,0.8891414,0.8472722
video8711.webm,0.84456193,0.7703695
video8713.webm,0.86900103,0.83092576
video8714.webm,0.78745246,0.8661927
video8717.webm,0.8456838,0.79156566
video8718.webm,0.88197255,0.8851963
video8719.webm,0.84474254,0.78653467
video8720.webm,0.84038913,0.7780519
video8722.webm,0.8442365,0.797402
video8723.webm,0.82117397,0.76254106
video8724.webm,0.8340566,0.71417785
video8725.webm,0.79129505,0.6488658
video8726.webm,0.8132459,0.86235565
video8727.webm,0.891775,0.79114085
video8729.webm,0.8536219,0.7329783
video8730.webm,0.8533443,0.8200343
video8731.webm,0.83457875,0.663578
video8732.webm,0.85942316,0.82037544
video8733.webm,0.87920177,0.88913417
video8734.webm,0.8551452,0.89833355
video8735.webm,0.87245274,0.8506396
video8736.webm,0.8611203,0.7918558
video8738.webm,0.8617158,0.837003
video8739.webm,0.87408674,0.7470592
video8740.webm,0.89518404,0.6670088
video8741.webm,0.8349184,0.7419882
video8742.webm,0.8384411,0.670958
video8743.webm,0.9105876,0.74544513
video8744.webm,0.85982543,0.923945
video8746.webm,0.89254415,0.8492391
video8748.webm,0.8511349,0.7598554
video8749.webm,0.8349887,0.7235229
video8750.webm,0.87287647,0.7882782
video8751.webm,0.7942858,0.8524743
video8752.webm,0.8408247,0.7771043
video8753.webm,0.8970017,0.9145319
video8754.webm,0.8573936,0.78824395
video8755.webm,0.8722359,0.83984745
video8756.webm,0.8979141,0.8174705
video8757.webm,0.86820424,0.863279
video8758.webm,0.8583304,0.7545937
video8759.webm,0.8538323,0.7765994
video8760.webm,0.8914489,0.81556225
video8762.webm,0.88950646,0.7147679
video8763.webm,0.82292736,0.7980628
video8764.webm,0.8553062,0.614076
video8765.webm,0.8591711,0.8326884
video8766.webm,0.78600097,0.71581316
video8768.webm,0.873809,0.8536644
video8770.webm,0.8641681,0.91478497
video8771.webm,0.87368196,0.8748362
video8772.webm,0.8263693,0.83275634
video8774.webm,0.853569,0.81508714
video8775.webm,0.87639916,0.834011
video8776.webm,0.8605666,0.7403096
video8778.webm,0.8401902,0.784932
video8779.webm,0.8764721,0.78460765
video8780.webm,0.80512977,0.6758476
video8781.webm,0.8115861,0.79060686
video8782.webm,0.8643562,0.8217747
video8783.webm,0.84737635,0.90862685
video8784.webm,0.8242711,0.83044475
video8785.webm,0.86225194,0.7420063
video8786.webm,0.8151664,0.7946484
video8788.webm,0.88166827,0.7758973
video8789.webm,0.8296131,0.83902544
video8790.webm,0.8004842,0.8012928
video8791.webm,0.8577869,0.76077896
video8792.webm,0.8173855,0.7620697
video8794.webm,0.8735737,0.8803346
video8795.webm,0.8382456,0.7694085
video8796.webm,0.8674765,0.87630314
video8797.webm,0.8315236,0.62976146
video8799.webm,0.77300936,0.6824558
video8800.webm,0.83199024,0.87338203
video8802.webm,0.8327183,0.7159462
video8803.webm,0.86361593,0.8317257
video8804.webm,0.8659585,0.8216729
video8805.webm,0.88122785,0.774226
video8806.webm,0.8790487,0.88070685
video8807.webm,0.8724003,0.8082416
video8808.webm,0.84904796,0.7714193
video8810.webm,0.84629756,0.8336976
video8811.webm,0.83195823,0.8449371
video8813.webm,0.8107448,0.69358945
video8814.webm,0.89825106,0.8182143
video8815.webm,0.8948473,0.8267423
video8816.webm,0.86135614,0.75334895
video8817.webm,0.86374,0.7796611
video8818.webm,0.83334744,0.8055095
video8819.webm,0.8513943,0.8312745
video8820.webm,0.8142878,0.842243
video8821.webm,0.84585583,0.6919136
video8822.webm,0.8714476,0.82936734
video8825.webm,0.82867444,0.7601018
video8826.webm,0.8297663,0.8368001
video8827.webm,0.85496545,0.7336799
video8828.webm,0.8194034,0.86962074
video8829.webm,0.79492223,0.75711703
video8830.webm,0.8873044,0.82911795
video8833.webm,0.8563559,0.89074117
video8834.webm,0.8464347,0.87713474
video8835.webm,0.8561546,0.8344579
video8837.webm,0.86480653,0.85429066
video8838.webm,0.9047302,0.83581924
video8840.webm,0.8319406,0.8213301
video8842.webm,0.7911109,0.78794754
video8843.webm,0.7930327,0.74427843
video8845.webm,0.85694975,0.79421425
video8846.webm,0.8536204,0.71726966
video8849.webm,0.85702837,0.7578703
video8851.webm,0.85530645,0.81131536
video8852.webm,0.82505006,0.75463307
video8853.webm,0.8909714,0.74094325
video8855.webm,0.85316426,0.8286585
video8856.webm,0.8731517,0.8667114
video8858.webm,0.7926547,0.7511102
video8859.webm,0.78591216,0.7118639
video8860.webm,0.8540776,0.8961042
video8861.webm,0.8736837,0.8812499
video8862.webm,0.86321175,0.7985475
video8863.webm,0.8182277,0.73959774
video8865.webm,0.86876917,0.7697506
video8866.webm,0.8091672,0.8168479
video8868.webm,0.871409,0.810745
video8869.webm,0.8498769,0.8590902
video8870.webm,0.806693,0.82561815
video8871.webm,0.8707294,0.71869725
video8872.webm,0.84496844,0.81947166
video8873.webm,0.8294974,0.7373136
video8874.webm,0.8573289,0.7184543
video8875.webm,0.8610853,0.7692521
video8876.webm,0.9032248,0.82755214
video8877.webm,0.8623439,0.8101797
video8878.webm,0.85678744,0.74101245
video8879.webm,0.8804278,0.8293899
video8881.webm,0.81532264,0.8732219
video8883.webm,0.8872688,0.68785304
video8885.webm,0.8704078,0.8714885
video8887.webm,0.8693633,0.82354337
video8888.webm,0.8000676,0.8669871
video8889.webm,0.862987,0.8587208
video8890.webm,0.8411789,0.7029709
video8891.webm,0.79259217,0.6842022
video8892.webm,0.86129755,0.8082766
video8893.webm,0.8395648,0.9053088
video8894.webm,0.8862447,0.8405041
video8895.webm,0.8199184,0.8088189
video8896.webm,0.8260626,0.83652997
video8897.webm,0.8532298,0.9311709
video8900.webm,0.8517504,0.78187346
video8902.webm,0.8509646,0.89150774
video8903.webm,0.8443688,0.8336397
video8904.webm,0.83472914,0.68662995
video8905.webm,0.8759512,0.88429326
video8906.webm,0.84477615,0.80691326
video8907.webm,0.86200815,0.7568908
video8909.webm,0.803439,0.83032113
video8910.webm,0.86821014,0.8937586
video8911.webm,0.8531296,0.8384681
video8912.webm,0.81861615,0.58795846
video8913.webm,0.80867904,0.76762867
video8914.webm,0.7842798,0.7428374
video8915.webm,0.8326304,0.773729
video8916.webm,0.84750557,0.85206926
video8918.webm,0.8323198,0.7411204
video8920.webm,0.8245879,0.7483519
video8923.webm,0.86377376,0.83515435
video8924.webm,0.82356346,0.79697585
video8926.webm,0.85873246,0.8638474
video8928.webm,0.82709557,0.68807924
video8929.webm,0.9047786,0.79628015
video8930.webm,0.82523894,0.88301444
video8931.webm,0.8393813,0.798457
video8932.webm,0.8740139,0.84496176
video8933.webm,0.84478354,0.7692306
video8934.webm,0.8464509,0.7307927
video8935.webm,0.871313,0.8429916
video8937.webm,0.8606495,0.87506807
video8938.webm,0.8547303,0.8725214
video8940.webm,0.8656875,0.83410853
video8942.webm,0.8152926,0.82483923
video8944.webm,0.7518687,0.8002726
video8945.webm,0.8542634,0.7739125
video8946.webm,0.9123945,0.9444738
video8948.webm,0.84172666,0.7846246
video8949.webm,0.8648359,0.8587531
video8950.webm,0.82036185,0.7641069
video8952.webm,0.85821974,0.79422414
video8953.webm,0.81199247,0.71283674
video8954.webm,0.8452015,0.8117858
video8955.webm,0.85346407,0.7506867
video8956.webm,0.8510137,0.78178114
video8957.webm,0.83576256,0.8162524
video8959.webm,0.8050809,0.6404628
video8960.webm,0.77881134,0.72815204
video8961.webm,0.86005396,0.870213
video8962.webm,0.8348346,0.7758996
video8963.webm,0.8721444,0.85084546
video8964.webm,0.84355074,0.84423316
video8965.webm,0.8735215,0.75507796
video8967.webm,0.8157655,0.7755613
video8968.webm,0.8397237,0.593853
video8969.webm,0.9039838,0.89449614
video8970.webm,0.8638324,0.80842406
video8972.webm,0.81143713,0.71608603
video8973.webm,0.8339169,0.69880104
video8974.webm,0.7726181,0.7284405
video8976.webm,0.838769,0.85118496
video8977.webm,0.8950845,0.7913279
video8978.webm,0.8700874,0.8696656
video8979.webm,0.78861487,0.66395295
video8980.webm,0.84325105,0.8484138
video8981.webm,0.8650564,0.8830755
video8983.webm,0.82162756,0.7553887
video8984.webm,0.89650863,0.7544547
video8985.webm,0.8522783,0.8249788
video8986.webm,0.87717664,0.8694731
video8987.webm,0.84020746,0.7327924
video8988.webm,0.8420995,0.7499478
video8989.webm,0.842189,0.8056343
video8990.webm,0.8380378,0.78945905
video8992.webm,0.8845651,0.84858716
video8994.webm,0.85833323,0.8240841
video8995.webm,0.8742987,0.7691836
video8997.webm,0.8884332,0.82876164
video8998.webm,0.8468356,0.88722485
video8999.webm,0.7806701,0.6941664
video9000.webm,0.8377022,0.9274478
video9001.webm,0.87482476,0.7344921
video9003.webm,0.8802764,0.76476717
video9004.webm,0.8546164,0.67274946
video9005.webm,0.8521317,0.97738796
video9006.webm,0.77125424,0.8559273
video9007.webm,0.8439247,0.7869096
video9008.webm,0.84610236,0.7791313
video9009.webm,0.84760493,0.8793402
video9010.webm,0.83785015,0.87333083
video9011.webm,0.7638873,0.63349575
video9012.webm,0.84081316,0.91871953
video9013.webm,0.87053216,0.8983316
video9014.webm,0.90582776,0.86722124
video9016.webm,0.84460056,0.8765336
video9017.webm,0.7993946,0.78510165
video9018.webm,0.87622654,0.86472845
video9020.webm,0.86382306,0.86878747
video9022.webm,0.89330435,0.84254056
video9025.webm,0.91233885,0.8497493
video9026.webm,0.8407523,0.8914329
video9027.webm,0.8386378,0.83864343
video9028.webm,0.8838343,0.836299
video9031.webm,0.88467336,0.81334895
video9032.webm,0.8549386,0.79853696
video9033.webm,0.86659706,0.8398969
video9034.webm,0.8960614,0.8088596
video9035.webm,0.8778338,0.8749361
video9037.webm,0.7820647,0.6964173
video9038.webm,0.8285748,0.6600305
video9039.webm,0.8627367,0.8588629
video9041.webm,0.8071963,0.87584656
video9042.webm,0.8339084,0.7268989
video9044.webm,0.8397558,0.7994027
video9045.webm,0.8247359,0.8776665
video9047.webm,0.8396883,0.7166434
video9048.webm,0.86328334,0.7981357
video9050.webm,0.8690218,0.8490347
video9052.webm,0.87624794,0.8219401
video9053.webm,0.8765338,0.82286406
video9055.webm,0.84468865,0.75843275
video9056.webm,0.8506696,0.81854147
video9057.webm,0.8507815,0.8454336
video9058.webm,0.8906946,0.73028827
video9059.webm,0.8090436,0.7336865
video9060.webm,0.90110564,0.86319405
video9061.webm,0.8495455,0.8303606
video9063.webm,0.8328241,0.8248341
video9064.webm,0.8475913,0.7287552
video9065.webm,0.8764755,0.88205993
video9066.webm,0.86546826,0.7891873
video9067.webm,0.8267393,0.84170365
video9068.webm,0.86832416,0.831679
video9069.webm,0.873041,0.802159
video9070.webm,0.8636838,0.81787443
video9071.webm,0.84473246,0.9120972
video9072.webm,0.8853547,0.8407496
video9073.webm,0.8030745,0.7705577
video9074.webm,0.87910646,0.93712616
video9075.webm,0.85325706,0.92723
video9076.webm,0.8319051,0.76540184
video9078.webm,0.8239844,0.8860648
video9079.webm,0.8782812,0.8178026
video9082.webm,0.85391545,0.7861499
video9083.webm,0.82222134,0.70728356
video9084.webm,0.890313,0.8951087
video9086.webm,0.87425625,0.7697035
video9088.webm,0.85220516,0.85923946
video9089.webm,0.89028305,0.84890807
video9090.webm,0.8307126,0.81605494
video9091.webm,0.8393998,0.80405045
video9092.webm,0.82849896,0.7856027
video9093.webm,0.79348,0.7913283
video9094.webm,0.85939795,0.77478725
video9095.webm,0.83665216,0.6355666
video9096.webm,0.87441653,0.85513514
video9097.webm,0.81131345,0.8186359
video9098.webm,0.8320122,0.71537006
video9100.webm,0.8708615,0.65727323
video9101.webm,0.82882357,0.83231443
video9102.webm,0.8764225,0.7675839
video9103.webm,0.8094628,0.80828434
video9105.webm,0.86694574,0.77871996
video9106.webm,0.8205425,0.79322994
video9107.webm,0.8701461,0.78660184
video9108.webm,0.88881946,0.7456761
video9109.webm,0.8808036,0.75938207
video9110.webm,0.8928398,0.89526224
video9112.webm,0.8454699,0.7917259
video9113.webm,0.8424952,0.73563844
video9114.webm,0.8309747,0.78111947
video9115.webm,0.8745449,0.7755646
video9116.webm,0.84087336,0.7337659
video9117.webm,0.8887156,0.7826586
video9118.webm,0.8758882,0.87767184
video9119.webm,0.853644,0.8019828
video9120.webm,0.8624563,0.8034662
video9121.webm,0.83924574,0.76260567
video9123.webm,0.8357765,0.80487
video9125.webm,0.8170886,0.8071675
video9127.webm,0.8042589,0.8538759
video9128.webm,0.8404378,0.8731432
video9130.webm,0.851758,0.80253875
video9131.webm,0.8712901,0.8558863
video9132.webm,0.8274553,0.82832515
video9133.webm,0.8607352,0.86472297
video9134.webm,0.8851864,0.8083676
video9135.webm,0.86413515,0.7724157
video9137.webm,0.8847296,0.89997965
video9138.webm,0.8100923,0.7366925
video9139.webm,0.80863243,0.79851073
video9140.webm,0.8571367,0.8174824
video9141.webm,0.86731666,0.8389226
video9142.webm,0.86254716,0.85123336
video9143.webm,0.7926427,0.6584952
video9145.webm,0.86549497,0.891183
video9147.webm,0.84713036,0.73723763
video9150.webm,0.87677574,0.8169592
video9151.webm,0.8626342,0.8959334
video9152.webm,0.8350766,0.84143007
video9153.webm,0.8083147,0.9698487
video9155.webm,0.87642324,0.8248124
video9157.webm,0.81518704,0.8220358
video9158.webm,0.795866,0.75034916
video9159.webm,0.7782947,0.8315706
video9160.webm,0.8299143,0.737113
video9162.webm,0.8193616,0.82278967
video9163.webm,0.8331819,0.84718364
video9165.webm,0.8482674,0.7767299
video9166.webm,0.8769564,0.7900678
video9167.webm,0.85396606,0.834035
video9168.webm,0.7930016,0.78244245
video9169.webm,0.833798,0.7695585
video9170.webm,0.84864235,0.7487497
video9171.webm,0.8721568,0.8744889
video9172.webm,0.85662705,0.7754165
video9174.webm,0.82927555,0.88482934
video9175.webm,0.831932,0.6422067
video9176.webm,0.8493421,0.75093096
video9177.webm,0.8328727,0.7561531
video9179.webm,0.8898701,0.88574564
video9180.webm,0.866391,0.8270403
video9181.webm,0.8700062,0.828877
video9183.webm,0.8523105,0.8911875
video9184.webm,0.8104658,0.7471752
video9185.webm,0.9195165,0.76687384
video9186.webm,0.85632604,0.85863006
video9187.webm,0.88735366,0.87001324
video9188.webm,0.8705874,0.842784
video9190.webm,0.845818,0.8513572
video9191.webm,0.88188964,0.8320923
video9192.webm,0.8415809,0.7457729
video9193.webm,0.8301109,0.75902134
video9194.webm,0.8894127,0.82426775
video9197.webm,0.776714,0.77475977
video9198.webm,0.778317,0.7423599
video9202.webm,0.82903165,0.8177715
video9203.webm,0.82492846,0.54717714
video9204.webm,0.88355577,0.8468559
video9205.webm,0.84542143,0.71168685
video9206.webm,0.8672532,0.8157121
video9207.webm,0.8325814,0.7503543
video9208.webm,0.8361673,0.90563977
video9209.webm,0.7939501,0.7702921
video9210.webm,0.84672475,0.7209835
video9211.webm,0.8321397,0.7845004
video9212.webm,0.8588105,0.86459875
video9213.webm,0.87399995,0.78779936
video9214.webm,0.7618386,0.7667985
video9215.webm,0.86449254,0.86068356
video9216.webm,0.8406716,0.77876073
video9217.webm,0.8521024,0.8779594
video9218.webm,0.88183695,0.79588753
video9219.webm,0.88858813,0.8228252
video9220.webm,0.78632736,0.8031228
video9221.webm,0.8783431,0.8853104
video9222.webm,0.78904027,0.61362684
video9223.webm,0.8692392,0.8395548
video9224.webm,0.90433854,0.833207
video9225.webm,0.899255,0.90724593
video9226.webm,0.87205815,0.66964155
video9227.webm,0.8635795,0.8559869
video9228.webm,0.8673577,0.8843195
video9229.webm,0.861721,0.79785436
video9230.webm,0.8806621,0.8154551
video9231.webm,0.8484524,0.857362
video9232.webm,0.84555084,0.7709153
video9234.webm,0.82534796,0.88294804
video9235.webm,0.87251925,0.8472968
video9236.webm,0.840909,0.7502239
video9239.webm,0.8766009,0.8179679
video9240.webm,0.89816844,0.799574
video9241.webm,0.91948926,0.7411575
video9242.webm,0.81831795,0.6551058
video9243.webm,0.8502547,0.77974164
video9245.webm,0.815467,0.82240057
video9246.webm,0.8992392,0.85550797
video9247.webm,0.85766673,0.81058407
video9248.webm,0.84150493,0.77760714
video9249.webm,0.8687916,0.74451613
video9250.webm,0.8246546,0.85311264
video9251.webm,0.8427195,0.74642557
video9252.webm,0.7922969,0.75178146
video9253.webm,0.8218109,0.8647332
video9254.webm,0.8313599,0.76880133
video9255.webm,0.82631624,0.70432895
video9256.webm,0.86008954,0.8515513
video9257.webm,0.8315502,0.7618292
video9258.webm,0.80437714,0.8068385
video9259.webm,0.86966664,0.70412165
video9260.webm,0.8389908,0.76877415
video9261.webm,0.84167755,0.7781855
video9262.webm,0.8845811,0.8268453
video9263.webm,0.84146607,0.8180069
video9266.webm,0.8737864,0.7453314
video9268.webm,0.87708783,0.8930173
video9269.webm,0.83985275,0.713891
video9270.webm,0.8966939,0.86574006
video9271.webm,0.8123543,0.76216155
video9273.webm,0.81351143,0.77220726
video9275.webm,0.8730517,0.8430381
video9276.webm,0.892737,0.8613866
video9277.webm,0.8648027,0.7288986
video9278.webm,0.79451525,0.89200175
video9280.webm,0.8507009,0.8448915
video9282.webm,0.825208,0.736708
video9283.webm,0.84809893,0.8806397
video9284.webm,0.8464241,0.77275014
video9288.webm,0.8779908,0.8326616
video9289.webm,0.89558977,0.8750491
video9290.webm,0.8438333,0.8376011
video9291.webm,0.8506192,0.61404914
video9292.webm,0.8596772,0.79095435
video9293.webm,0.8110735,0.8122044
video9294.webm,0.8561859,0.8356267
video9295.webm,0.81013584,0.7156203
video9296.webm,0.8148819,0.7570976
video9297.webm,0.8351935,0.8817042
video9298.webm,0.86754924,0.8238274
video9299.webm,0.84875375,0.75825167
video9300.webm,0.8837275,0.8861839
video9301.webm,0.82409596,0.74654126
video9302.webm,0.8646224,0.83614403
video9303.webm,0.8724882,0.74468696
video9304.webm,0.8500004,0.83985937
video9305.webm,0.8767357,0.8787737
video9307.webm,0.8411926,0.7773839
video9309.webm,0.8253095,0.7961927
video9310.webm,0.8712794,0.8060313
video9311.webm,0.87349284,0.74798644
video9312.webm,0.8536373,0.8349768
video9313.webm,0.83741665,0.8757978
video9315.webm,0.8922075,0.8294294
video9316.webm,0.85987747,0.77836764
video9317.webm,0.8478577,0.90023726
video9318.webm,0.7954669,0.8455709
video9319.webm,0.8841671,0.8996283
video9321.webm,0.8047541,0.68875664
video9322.webm,0.81677645,0.78238773
video9323.webm,0.78614926,0.8742449
video9324.webm,0.8599192,0.8359723
video9327.webm,0.86294913,0.7130547
video9328.webm,0.8599595,0.8460411
video9329.webm,0.83746856,0.8106045
video9330.webm,0.8474364,0.8632748
video9331.webm,0.86845833,0.8587611
video9333.webm,0.7988228,0.6624676
video9334.webm,0.760628,0.80695605
video9335.webm,0.8468392,0.7690237
video9337.webm,0.8320785,0.7607884
video9339.webm,0.75605386,0.7498729
video9341.webm,0.866861,0.9121733
video9342.webm,0.84293216,0.7267041
video9343.webm,0.8766071,0.87655807
video9344.webm,0.84173524,0.7945274
video9345.webm,0.8050236,0.74398756
video9347.webm,0.84768665,0.7031935
video9348.webm,0.8520466,0.85744107
video9349.webm,0.8594658,0.8629798
video9350.webm,0.86552024,0.7883233
video9353.webm,0.8833604,0.7731563
video9354.webm,0.84533256,0.8942972
video9356.webm,0.8668103,0.67138284
video9357.webm,0.8732903,0.7814272
video9358.webm,0.80106354,0.7270621
video9359.webm,0.87771,0.8568547
video9360.webm,0.81763244,0.8295752
video9361.webm,0.8417647,0.6764147
video9362.webm,0.8802356,0.7430419
video9365.webm,0.84499085,0.7540058
video9366.webm,0.8794347,0.9237016
video9367.webm,0.8268335,0.7573028
video9368.webm,0.83765453,0.7267515
video9369.webm,0.87121564,0.8337081
video9370.webm,0.8197752,0.9493768
video9371.webm,0.8643724,0.6855238
video9372.webm,0.87267214,0.76558125
video9373.webm,0.86221606,0.89032876
video9374.webm,0.85838056,0.8293842
video9375.webm,0.86559075,0.8626601
video9376.webm,0.87025845,0.88158476
